session_id,date,month,channel,device,country,landing_page,pages_viewed,session_duration_secs,bounced,converted,revenue
SES00001,2025-05-24,2025-05,Paid Search,Tablet,Canada,/sale,1,43,True,False,0.0
SES00002,2024-11-18,2024-11,Paid Search,Desktop,United States,/products,1,44,True,False,0.0
SES00003,2024-09-10,2024-09,Direct,Desktop,Germany,/checkout,7,445,False,False,0.0
SES00004,2025-04-06,2025-04,Organic Search,Desktop,United States,/products,1,29,True,False,0.0
SES00005,2025-02-02,2025-02,Organic Search,Mobile,United States,/home,1,20,True,False,0.0
SES00006,2024-08-17,2024-08,Organic Search,Desktop,United States,/products,1,7,True,False,0.0
SES00007,2025-03-16,2025-03,Email,Mobile,United States,/home,10,375,False,False,0.0
SES00008,2025-05-29,2025-05,Direct,Desktop,United States,/home,8,487,False,False,0.0
SES00009,2025-02-15,2025-02,Paid Search,Desktop,Australia,/home,9,447,False,False,0.0
SES00010,2024-07-04,2024-07,Organic Search,Mobile,United States,/home,3,789,False,False,0.0
SES00011,2025-02-02,2025-02,Paid Search,Desktop,Australia,/about,1,19,True,False,0.0
SES00012,2024-09-18,2024-09,Organic Search,Desktop,United States,/products,1,20,True,False,0.0
SES00013,2024-12-20,2024-12,Social Media,Mobile,United States,/contact,1,33,True,False,0.0
SES00014,2025-01-11,2025-01,Social Media,Desktop,Germany,/about,1,12,True,False,0.0
SES00015,2024-12-24,2024-12,Organic Search,Mobile,Canada,/about,2,438,False,False,0.0
SES00016,2025-02-21,2025-02,Organic Search,Desktop,United States,/cart,9,839,False,False,0.0
SES00017,2025-01-10,2025-01,Organic Search,Desktop,United States,/products,1,39,True,False,0.0
SES00018,2024-11-28,2024-11,Direct,Desktop,United States,/products,4,828,False,False,0.0
SES00019,2025-01-02,2025-01,Direct,Desktop,United States,/home,11,613,False,False,0.0
SES00020,2024-07-24,2024-07,Paid Search,Desktop,Australia,/products,5,793,False,False,0.0
SES00021,2024-08-10,2024-08,Organic Search,Mobile,United States,/home,8,758,False,False,0.0
SES00022,2025-01-11,2025-01,Direct,Mobile,United States,/home,1,10,True,False,0.0
SES00023,2025-05-22,2025-05,Paid Search,Desktop,United States,/cart,11,407,False,False,0.0
SES00024,2024-12-29,2024-12,Paid Search,Tablet,United States,/sale,1,17,True,False,0.0
SES00025,2024-11-14,2024-11,Email,Desktop,United States,/products,6,284,False,False,0.0
SES00026,2024-08-06,2024-08,Organic Search,Desktop,Australia,/products,9,292,False,False,0.0
SES00027,2024-11-03,2024-11,Paid Search,Desktop,United States,/home,1,43,True,False,0.0
SES00028,2025-01-11,2025-01,Paid Search,Desktop,United States,/home,1,6,True,False,0.0
SES00029,2025-05-24,2025-05,Paid Search,Desktop,United States,/cart,4,697,False,False,0.0
SES00030,2024-12-14,2024-12,Organic Search,Desktop,Germany,/home,5,498,False,False,0.0
SES00031,2024-10-26,2024-10,Social Media,Desktop,Canada,/products,5,669,False,False,0.0
SES00032,2025-01-22,2025-01,Direct,Mobile,United States,/checkout,1,10,True,False,0.0
SES00033,2024-10-17,2024-10,Direct,Mobile,United States,/home,11,570,False,False,0.0
SES00034,2024-12-09,2024-12,Organic Search,Mobile,United States,/sale,1,43,True,False,0.0
SES00035,2025-03-13,2025-03,Email,Desktop,United States,/home,8,474,False,False,0.0
